id_indicadores_equipo_prepartido;id_partido;porcentaje local ganados en sitio;porcentaje local ganados en general;porcentaje local empatados en sitio;porcentaje local empatados en general;porcentaje local perdidos en sitio;porcentaje local perdidos en general;porcentaje visitante ganados en sitio;porcentaje visitante ganados en general;porcentaje visitante empatados en sitio;porcentaje visitante empatados en general;porcentaje visitante perdidos en sitio;porcentaje visitante perdidos en general;proporcion local puntos en sitio;proporcion local puntos en general;proporcion visitante puntos en sitio;proporcion visitante puntos en general;porcentaje local mas 1,5 en sitio;porcentaje local mas 1,5 en general;porcentaje visitante mas 1,5 en sitio;porcentaje visitante mas 1,5 en general;porcentaje local mas 2,5 en sitio;porcentaje local mas 2,5 en general;porcentaje visitante mas 2,5 en sitio;porcentaje visitante mas 2,5 en general;porcentaje local mas 3,5 en sitio;porcentaje local mas 3,5 en general;porcentaje visitante mas 3,5 en sitio;porcentaje visitante mas 3,5 en general;porcentaje local mas 4,5 en sitio;porcentaje local mas 4,5 en general;porcentaje visitante mas 4,5 en sitio;porcentaje visitante mas 4,5 en general;proporcion local goles totales en sitio;proporcion local goles totales en general;proporcion local goles marcados en sitio;proporcion local goles marcados en general;proporcion local goles encajados en sitio;proporcion local goles encajados en general;proporcion visitante goles totales en sitio;proporcion visitante goles totales en general;proporcion visitante goles marcados en sitio;proporcion visitante goles marcados en general;proporcion visitante goles encajados en sitio;proporcion visitante goles encajados en general;porcentaje local mas 0,5 marcados en sitio;porcentaje local mas 0,5 marcados en general;porcentaje local mas 1,5 marcados en sitio;porcentaje local mas 1,5 marcados en general;porcentaje local mas 2,5 marcados en sitio;porcentaje local mas 2,5 marcados en general;porcentaje local mas 0,5 encajados en sitio;porcentaje local mas 0,5 encajados en general;porcentaje local mas 1,5 encajados en sitio;porcentaje local mas 1,5 encajados en general;porcentaje local mas 2,5 encajados en sitio;porcentaje local mas 2,5 encajados en general;porcentaje visitante mas 0,5 marcados en sitio;porcentaje visitante mas 0,5 marcados en general;porcentaje visitante mas 1,5 marcados en sitio;porcentaje visitante mas 1,5 marcados en general;porcentaje visitante mas 2,5 marcados en sitio;porcentaje visitante mas 2,5 marcados en general;porcentaje visitante mas 0,5 encajados en sitio;porcentaje visitante mas 0,5 encajados en general;porcentaje visitante mas 1,5 encajados en sitio;porcentaje visitante mas 1,5 encajados en general;porcentaje visitante mas 2,5 encajados en sitio;porcentaje visitante mas 2,5 encajados en general;proporcion local amarillas en sitio;proporcion local amarillas en general;proporcion visitante amarillas en sitio;proporcion visitante amarillas en general;proporcion local rojas en sitio;proporcion local rojas en general;proporcion visitante rojas en sitio;proporcion visitante rojas en general;proporcion local cambios en sitio;proporcion local cambios en general;proporcion visitante cambios en sitio;proporcion visitante cambios en general;proporcion local posesion en sitio;proporcion local posesion en general;proporcion visitante posesion en sitio;proporcion visitante posesion en general;proporcion local total tiros en sitio;proporcion local total tiros en general;proporcion visitante total tiros en sitio;proporcion visitante total tiros en general;proporcion local corners a favor en sitio;proporcion local corners a favor en general;proporcion visitante corners a favor en sitio;proporcion visitante corners a favor en general;proporcion local corners en contra en sitio;proporcion local corners en contra en general;proporcion visitante corners en contra en sitio;proporcion visitante corners en contra en general;proporcion local cambios lesionados sitio;proporcion local cambios lesionados en general;proporcion visitante cambios lesionados en sitio;proporcion visitante cambios lesionados en general;proporcion local cambios amarillas sitio;proporcion local cambios amarillas en general;proporcion visitante cambios amarillas en sitio;proporcion visitante cambios amarillas en general;proporcion local cambios goleadores sitio;proporcion local cambios goleadores en general;proporcion visitante cambios goleadores en sitio;proporcion visitante cambios goleadores en general;proporcion local cambios asistentes sitio;proporcion local cambios asistentes en general;proporcion visitante cambios asistentes en sitio;proporcion visitante cambios asistentes en general;media local cambios minutos sitio;media local cambios minutos en general;media visitante cambios minutos sitio;media visitante cambios minutos en general;proporcion local cambios delanteros a centrocampistas sitio;proporcion local cambios delanteros a centrocampistas en general;proporcion visitante cambios delanteros a centrocampistas en sitio;proporcion visitante cambios delanteros a centrocampistas en general;proporcion local cambios delanteros a defensas sitio;proporcion local cambios delanteros a defensas en general;proporcion visitante cambios delanteros a defensas en sitio;proporcion visitante cambios delanteros a defensas en general;proporcion local cambios centrocampistas a delanteros sitio;proporcion local cambios centrocampistas a delanteros en general;proporcion visitante cambios centrocampistas a delanteros en sitio;proporcion visitante cambios centrocampistas a delanteros en general;proporcion local cambios centrocampistas a defensas sitio;proporcion local cambios centrocampistas a defensas en general;proporcion visitante cambios centrocampistas a defensas en sitio;proporcion visitante cambios centrocampistas a defensas en general;proporcion local cambios defensas a delanteros sitio;proporcion local cambios defensas a delanteros en general;proporcion visitante cambios defensas a delanteros en sitio;proporcion visitante cambios defensas a delanteros en general;proporcion local cambios defensas a centrocampistas sitio;proporcion local cambios defensas a centrocampistas en general;proporcion visitante cambios defensas a centrocampistas en sitio;proporcion visitante cambios defensas a centrocampistas en general;proporcion local cambios antes descanso sitio;proporcion local cambios antes descanso en general;proporcion visitante cambios antes descanso en sitio;proporcion visitante cambios antes descanso en general;proporcion local cambios 45 a 60 sitio;proporcion local cambios 45 a 60 en general;proporcion visitante cambios 45 a 60 en sitio;proporcion visitante cambios 45 a 60 en general;proporcion local cambios 61 a 75 sitio;proporcion local cambios 61 a 75 en general;proporcion visitante cambios 61 a 75 en sitio;proporcion visitante cambios 61 a 75 en general;proporcion local cambios 76 a final sitio;proporcion local cambios 76 a final en general;proporcion visitante cambios 76 a final en sitio;proporcion visitante cambios 76 a final en general;proporcion local cambios alineacion defensa sitio;proporcion local cambios alineacion defensa en general;proporcion visitante cambios alineacion defensa en sitio;proporcion visitante cambios alineacion defensa en general;proporcion local cambios alineacion centrocampista sitio;proporcion local cambios alineacion centrocampista en general;proporcion visitante cambios alineacion centrocampista en sitio;proporcion visitante cambios alineacion centrocampista en general;proporcion local cambios alineacion delantero sitio;proporcion local cambios alineacion delantero en general;proporcion visitante cambios alineacion delantero en sitio;proporcion visitante cambios alineacion delantero en general;resultado_local;resultado_visitante;resultado_partido;jornada
100.0;108.0;20.0;20.0;60.0;50.0;20.0;30.0;20.0;30.0;0.0;10.0;80.0;60.0;1.2;1.1;0.6;1.0;40.0;50.0;80.0;90.0;20.0;40.0;80.0;70.0;20.0;40.0;40.0;40.0;0.0;0.0;20.0;30.0;1.6;2.1;0.8;0.9;0.8;1.2;3.2;3.3;1.0;1.4;2.2;1.9;60.0;70.0;20.0;20.0;0.0;0.0;60.0;60.0;20.0;40.0;0.0;20.0;80.0;90.0;20.0;40.0;0.0;10.0;80.0;70.0;80.0;60.0;60.0;50.0;1.6;1.8;2.6;2.3;0.0;0.1;0.0;0.1;2.8;2.9;2.8;3.0;48.0;49.5;47.2;47.4;14.2;12.7;11.8;11.2;6.2;5.8;6.4;5.2;3.8;4.9;4.6;4.6;0.2;0.2;0.0;0.4;0.4;0.5;0.4;0.5;0.4;0.2;0.0;0.3;0.2;0.1;0.0;0.1;71.64;72.41;69.64;69.27;0.6;0.5;0.2;0.2;0.2;0.1;0.0;0.2;0.0;0.0;0.6;0.3;0.0;0.1;0.0;0.2;0.2;0.2;0.4;0.5;0.0;0.0;0.2;0.1;0.0;0.1;0.0;0.2;0.6;0.5;0.8;0.5;1.2;1.0;0.8;1.0;1.0;1.3;1.2;1.3;1.4;1.4;1.6;1.6;0.6;0.5;0.8;1.2;2.0;2.0;1.0;1.1;1;0;1;11
101.0;107.0;40.0;50.0;20.0;20.0;40.0;30.0;60.0;60.0;20.0;20.0;20.0;20.0;1.4;1.7;2.0;2.0;80.0;80.0;40.0;60.0;60.0;60.0;40.0;40.0;60.0;40.0;40.0;40.0;60.0;40.0;20.0;30.0;3.8;3.4;2.0;1.9;1.8;1.5;2.4;2.6;1.6;2.0;0.8;0.6;60.0;80.0;40.0;50.0;40.0;30.0;100.0;80.0;20.0;20.0;20.0;20.0;80.0;70.0;40.0;50.0;20.0;30.0;60.0;40.0;20.0;20.0;0.0;0.0;2.2;2.4;2.2;1.6;0.2;0.1;0.0;0.1;3.0;3.0;2.4;2.7;56.0;55.6;57.6;63.8;18.0;16.0;18.4;17.8;6.6;6.2;8.4;8.3;3.2;4.4;4.4;3.1;0.2;0.1;0.0;0.0;0.4;0.2;0.0;0.2;0.4;0.7;0.2;0.5;0.2;0.3;0.4;0.3;66.0;70.43;78.0;72.96;0.4;0.4;0.8;0.4;0.0;0.1;0.0;0.0;0.4;0.2;0.2;0.3;0.2;0.1;0.0;0.1;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.2;0.1;0.0;0.0;0.6;0.5;0.0;0.3;1.6;1.3;0.8;1.2;0.6;1.1;1.6;1.2;1.4;1.4;1.2;1.5;1.4;1.5;1.2;1.2;1.6;1.5;1.2;1.4;0;2;2;11
102.0;104.0;20.0;20.0;80.0;60.0;0.0;20.0;60.0;50.0;20.0;10.0;20.0;40.0;1.4;1.2;2.0;1.6;80.0;90.0;60.0;60.0;40.0;60.0;20.0;30.0;20.0;30.0;20.0;10.0;0.0;0.0;20.0;10.0;2.2;2.7;1.4;1.3;0.8;1.4;2.2;2.1;1.4;1.1;0.8;1.0;80.0;70.0;40.0;50.0;20.0;10.0;60.0;70.0;20.0;50.0;0.0;20.0;80.0;60.0;40.0;40.0;20.0;10.0;60.0;80.0;20.0;20.0;0.0;0.0;2.4;1.7;2.2;2.0;0.0;0.0;0.0;0.0;2.6;2.6;2.8;2.8;58.6;50.5;46.6;51.0;12.6;10.6;10.6;12.1;4.2;3.5;5.4;4.5;4.4;5.5;5.4;4.7;0.0;0.1;0.4;0.2;0.0;0.1;0.2;0.2;0.0;0.1;0.0;0.2;0.0;0.2;0.0;0.0;74.54;73.19;79.86;80.11;0.2;0.1;0.4;0.4;0.2;0.3;0.0;0.1;0.4;0.5;0.2;0.1;0.4;0.3;0.0;0.0;0.2;0.1;0.4;0.6;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.2;0.3;0.0;0.1;1.4;1.3;1.0;0.8;1.0;1.0;1.8;1.9;1.0;1.0;1.4;1.3;0.8;1.0;0.8;0.6;1.2;1.2;1.4;1.1;2;0;1;11
103.0;101.0;20.0;30.0;20.0;30.0;60.0;40.0;0.0;0.0;20.0;20.0;80.0;80.0;0.8;1.2;0.2;0.2;60.0;70.0;60.0;70.0;40.0;40.0;40.0;60.0;20.0;20.0;40.0;30.0;20.0;10.0;40.0;20.0;2.6;2.4;1.2;1.2;1.4;1.2;3.0;2.8;0.0;0.3;3.0;2.5;60.0;70.0;40.0;40.0;20.0;10.0;80.0;70.0;40.0;30.0;20.0;20.0;0.0;30.0;0.0;0.0;0.0;0.0;80.0;80.0;60.0;70.0;40.0;40.0;1.2;1.8;2.2;1.9;0.0;0.1;0.2;0.1;2.8;2.9;3.0;2.9;41.0;44.4;43.6;44.1;11.8;11.5;7.0;10.2;3.6;3.5;2.8;4.3;5.4;5.1;6.8;6.6;0.4;0.4;0.0;0.0;0.6;0.6;0.6;0.5;0.2;0.2;0.0;0.1;0.0;0.0;0.0;0.1;67.64;70.24;68.2;72.86;0.2;0.3;0.2;0.1;0.2;0.2;0.2;0.1;0.4;0.3;0.8;0.6;0.0;0.0;0.2;0.2;0.0;0.0;0.2;0.2;0.0;0.0;0.0;0.0;0.2;0.2;0.0;0.0;0.4;0.3;0.8;0.4;1.4;1.2;1.0;1.0;0.8;1.2;1.2;1.5;1.0;1.0;2.0;2.0;1.2;1.3;1.2;1.3;0.6;0.7;0.8;0.8;1;2;2;11
104.0;102.0;40.0;40.0;20.0;40.0;40.0;20.0;0.0;0.0;40.0;40.0;60.0;60.0;1.4;1.6;0.4;0.4;80.0;70.0;100.0;100.0;40.0;40.0;40.0;60.0;20.0;20.0;20.0;40.0;20.0;10.0;20.0;30.0;2.4;2.2;1.0;1.1;1.4;1.1;2.8;3.4;0.8;1.1;2.0;2.3;60.0;70.0;40.0;40.0;0.0;0.0;60.0;60.0;40.0;30.0;20.0;10.0;80.0;80.0;0.0;30.0;0.0;0.0;100.0;100.0;60.0;70.0;20.0;40.0;2.2;2.6;2.6;2.8;0.0;0.0;0.0;0.1;2.8;2.9;2.8;2.8;53.2;55.0;42.2;38.5;14.0;11.6;11.0;11.3;6.0;5.2;4.8;4.1;5.4;5.4;3.6;4.4;0.2;0.2;0.4;0.2;0.0;0.2;0.4;0.6;0.4;0.2;0.2;0.4;0.0;0.1;0.2;0.2;66.86;65.28;72.79;74.07;0.6;0.5;0.2;0.4;0.2;0.1;0.0;0.0;0.4;0.2;0.4;0.7;0.2;0.2;0.0;0.0;0.0;0.2;0.4;0.2;0.0;0.2;0.2;0.2;0.0;0.1;0.2;0.1;1.0;1.0;0.2;0.2;1.0;0.9;0.6;0.8;0.8;0.9;1.8;1.7;1.2;1.2;1.8;1.8;1.4;1.6;0.8;1.0;1.2;1.1;1.2;1.2;1;1;X;11
105.0;103.0;80.0;80.0;0.0;10.0;20.0;10.0;0.0;10.0;40.0;40.0;60.0;50.0;2.4;2.5;0.4;0.7;80.0;80.0;100.0;80.0;80.0;60.0;60.0;50.0;40.0;20.0;60.0;40.0;20.0;10.0;0.0;0.0;3.6;2.9;3.2;2.6;0.4;0.3;3.2;2.6;1.0;1.0;2.2;1.6;80.0;90.0;80.0;70.0;80.0;60.0;40.0;30.0;0.0;0.0;0.0;0.0;60.0;60.0;40.0;30.0;0.0;10.0;100.0;90.0;100.0;60.0;20.0;10.0;1.0;1.1;1.6;2.2;0.0;0.1;0.0;0.0;3.0;2.9;2.8;2.6;56.2;56.9;36.6;39.5;14.6;14.4;9.2;11.9;5.0;5.4;3.4;5.0;5.6;5.9;6.4;5.3;0.2;0.1;0.2;0.2;0.0;0.3;0.4;0.5;0.6;0.4;0.4;0.3;0.6;0.4;0.4;0.2;67.73;69.03;74.86;71.73;0.4;0.5;0.4;0.4;0.0;0.0;0.2;0.1;0.0;0.3;0.4;0.4;0.2;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.1;0.2;0.2;0.4;0.5;0.2;0.3;1.4;1.2;0.8;0.8;1.0;1.1;1.6;1.3;2.6;2.5;1.4;1.3;2.2;2.1;0.8;0.8;1.4;1.1;1.2;1.4;1;1;X;11
106.0;105.0;60.0;40.0;0.0;20.0;40.0;40.0;40.0;50.0;0.0;0.0;60.0;50.0;1.8;1.4;1.2;1.5;80.0;90.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;40.0;40.0;20.0;20.0;10.0;20.0;10.0;3.6;3.2;2.0;1.6;1.6;1.6;2.8;2.5;1.0;0.9;1.8;1.6;80.0;80.0;80.0;60.0;40.0;20.0;80.0;80.0;20.0;40.0;20.0;20.0;60.0;60.0;20.0;20.0;20.0;10.0;80.0;70.0;60.0;50.0;40.0;40.0;1.8;1.8;2.0;1.9;0.0;0.0;0.2;0.1;2.4;2.6;2.2;2.4;46.6;40.9;52.0;51.1;13.8;13.7;8.2;10.3;5.2;4.4;4.6;5.6;6.4;6.3;4.2;5.5;0.0;0.1;0.2;0.1;0.2;0.2;0.0;0.0;0.6;0.8;0.0;0.1;0.8;0.4;0.0;0.1;78.08;77.35;65.73;70.58;0.8;0.9;0.4;0.3;0.2;0.1;0.0;0.0;0.4;0.5;0.2;0.2;0.0;0.0;0.2;0.2;0.0;0.0;0.2;0.1;0.2;0.1;0.0;0.0;0.0;0.0;0.2;0.1;0.2;0.2;0.6;0.4;0.4;0.7;0.6;0.8;1.8;1.7;0.8;1.1;1.4;1.6;1.6;1.5;0.8;1.0;1.2;1.3;1.2;1.3;1.0;1.0;0;0;X;11
107.0;106.0;20.0;20.0;40.0;40.0;40.0;40.0;40.0;40.0;20.0;20.0;40.0;40.0;1.0;1.0;1.4;1.4;80.0;80.0;100.0;80.0;60.0;50.0;100.0;70.0;20.0;20.0;40.0;40.0;0.0;10.0;20.0;20.0;2.6;2.7;1.0;1.0;1.6;1.7;3.6;3.2;1.6;1.5;2.0;1.7;80.0;80.0;20.0;20.0;0.0;0.0;80.0;90.0;60.0;40.0;20.0;20.0;100.0;80.0;60.0;50.0;0.0;10.0;100.0;90.0;60.0;60.0;20.0;10.0;1.8;2.3;1.4;1.3;0.2;0.1;0.2;0.1;2.6;2.7;3.0;3.0;59.2;58.4;50.8;52.7;15.8;13.7;9.4;12.2;5.4;4.2;4.6;5.1;5.8;5.6;6.4;5.6;0.6;0.5;0.2;0.1;0.4;0.6;0.2;0.1;0.4;0.4;0.4;0.2;0.0;0.1;0.2;0.2;62.23;67.22;65.47;65.73;0.0;0.2;0.2;0.3;0.0;0.1;0.0;0.1;0.4;0.3;0.4;0.6;0.2;0.1;0.2;0.1;0.4;0.2;0.0;0.1;0.0;0.0;0.0;0.0;0.2;0.1;0.2;0.1;1.2;0.7;0.6;0.6;0.6;1.0;1.2;1.5;0.6;0.9;1.0;0.8;2.0;2.0;2.2;2.4;0.6;0.7;1.6;1.4;1.2;1.4;0.8;0.8;1;1;X;11
108.0;100.0;60.0;50.0;20.0;20.0;20.0;30.0;40.0;30.0;0.0;10.0;60.0;60.0;2.0;1.7;1.2;1.0;80.0;70.0;60.0;70.0;60.0;40.0;40.0;40.0;60.0;40.0;40.0;40.0;0.0;10.0;20.0;30.0;3.0;2.5;1.8;1.2;1.2;1.3;3.0;3.0;1.6;1.2;1.4;1.8;80.0;60.0;60.0;40.0;40.0;20.0;80.0;60.0;40.0;40.0;0.0;10.0;40.0;40.0;40.0;30.0;40.0;30.0;100.0;100.0;40.0;50.0;0.0;10.0;2.0;1.4;2.0;2.2;0.0;0.1;0.0;0.0;3.0;3.0;3.0;3.0;48.0;45.8;44.4;41.6;17.0;13.8;11.4;10.9;6.8;5.3;4.2;4.0;4.6;6.2;6.0;6.5;0.6;0.4;0.8;0.5;0.6;0.3;0.2;0.5;0.6;0.4;0.2;0.2;0.6;0.4;0.2;0.3;73.0;71.77;64.47;63.6;0.6;0.6;0.0;0.2;0.0;0.0;0.0;0.0;0.4;0.3;0.6;0.6;0.4;0.3;0.0;0.0;0.0;0.0;0.2;0.2;0.2;0.1;0.0;0.1;0.0;0.0;0.2;0.1;0.2;0.5;0.8;1.0;1.4;1.3;1.4;1.3;1.4;1.2;0.6;0.6;1.6;1.9;2.2;2.2;1.8;1.5;1.4;1.2;1.2;1.3;1.0;1.2;1;0;1;11
109.0;109.0;40.0;60.0;20.0;20.0;40.0;20.0;80.0;60.0;20.0;40.0;0.0;0.0;1.4;2.0;2.6;2.2;80.0;70.0;100.0;100.0;80.0;70.0;100.0;80.0;40.0;40.0;60.0;50.0;20.0;30.0;60.0;30.0;3.2;3.1;1.8;2.0;1.4;1.1;4.4;3.7;3.8;2.9;0.6;0.8;100.0;90.0;40.0;50.0;20.0;30.0;80.0;70.0;60.0;40.0;0.0;0.0;100.0;100.0;100.0;90.0;100.0;60.0;20.0;40.0;20.0;30.0;20.0;10.0;1.0;1.4;0.6;1.1;0.0;0.1;0.0;0.0;1.8;2.3;2.6;2.7;46.6;51.2;63.4;62.1;15.2;16.6;20.6;19.8;5.8;6.1;9.0;8.3;4.8;5.1;2.8;3.3;0.0;0.1;0.6;0.6;0.0;0.4;0.0;0.3;0.8;0.9;0.6;0.4;0.6;0.7;0.6;0.4;85.56;85.13;68.46;70.52;1.0;0.9;0.2;0.3;0.2;0.4;0.0;0.0;0.4;0.2;0.2;0.4;0.0;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.1;0.0;0.0;0.2;0.3;0.0;0.0;0.0;0.0;0.2;0.3;1.4;1.0;1.6;2.0;1.0;1.4;1.2;1.2;1.2;1.7;0.8;0.7;2.0;1.8;0.8;0.7;1.0;1.1;3;2;1;11
110.0;115.0;0.0;0.0;40.0;45.45;60.0;54.55;40.0;27.27;40.0;27.27;20.0;45.45;0.4;0.45;1.6;1.09;100.0;100.0;80.0;72.73;80.0;54.55;40.0;45.45;60.0;36.36;20.0;18.18;40.0;27.27;0.0;9.09;4.0;3.27;1.4;1.09;2.6;2.18;2.2;2.45;1.2;1.18;1.0;1.27;80.0;81.82;60.0;27.27;0.0;0.0;100.0;100.0;80.0;63.64;60.0;36.36;80.0;72.73;40.0;36.36;0.0;9.09;60.0;72.73;20.0;36.36;20.0;18.18;3.0;2.91;2.4;1.82;0.2;0.09;0.2;0.09;2.8;2.73;3.0;2.91;34.8;38.09;47.8;46.18;11.6;10.82;11.2;12.18;3.4;4.18;3.4;3.73;5.2;4.18;4.8;4.82;0.0;0.18;0.4;0.45;0.8;0.55;0.6;0.55;0.6;0.36;0.2;0.27;0.2;0.18;0.0;0.0;75.36;74.73;72.67;67.66;0.6;0.45;0.4;0.27;0.0;0.0;0.2;0.18;1.0;0.64;0.2;0.27;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.09;0.2;0.18;0.0;0.0;0.0;0.09;0.2;0.27;0.2;0.18;0.2;0.36;1.0;0.82;1.0;1.18;1.6;1.64;1.6;1.09;1.8;1.64;1.0;0.91;1.2;1.0;1.4;1.27;1.2;1.27;0.8;0.64;3;3;X;12
111.0;119.0;40.0;45.45;0.0;9.09;60.0;45.45;80.0;63.64;20.0;18.18;0.0;18.18;1.2;1.45;2.6;2.09;60.0;63.64;60.0;72.73;40.0;27.27;60.0;72.73;0.0;9.09;40.0;45.45;0.0;9.09;40.0;36.36;2.0;2.09;0.8;1.0;1.2;1.09;3.0;3.27;2.2;2.09;0.8;1.18;40.0;54.55;40.0;36.36;0.0;9.09;100.0;81.82;20.0;27.27;0.0;0.0;80.0;90.91;60.0;54.55;40.0;36.36;60.0;72.73;20.0;45.45;0.0;0.0;1.8;1.91;1.8;1.36;0.0;0.0;0.2;0.09;2.8;2.82;2.8;2.36;55.4;50.09;55.8;49.36;13.6;11.36;18.0;15.73;3.6;4.64;6.4;5.82;4.0;4.64;5.4;4.82;0.0;0.18;0.2;0.18;0.2;0.18;0.8;0.36;0.4;0.18;1.0;0.82;0.0;0.0;0.8;0.73;80.36;79.65;84.86;82.69;0.4;0.36;0.8;0.82;0.2;0.09;0.6;0.55;0.0;0.09;0.0;0.18;0.0;0.0;0.4;0.18;0.8;0.64;0.0;0.0;0.2;0.09;0.0;0.0;0.0;0.0;0.0;0.09;0.2;0.09;0.0;0.0;0.6;0.91;0.4;0.27;2.0;1.82;2.4;2.0;1.2;1.18;1.2;1.09;0.4;0.64;0.6;0.64;0.8;1.09;0.6;0.64;1;0;1;12
112.0;118.0;20.0;27.27;20.0;9.09;60.0;63.64;60.0;45.45;20.0;18.18;20.0;36.36;0.8;0.91;2.0;1.55;80.0;63.64;80.0;81.82;40.0;36.36;60.0;54.55;40.0;36.36;20.0;36.36;40.0;27.27;20.0;36.36;3.0;2.82;0.8;1.09;2.2;1.73;3.0;3.27;1.8;1.73;1.2;1.55;40.0;36.36;20.0;27.27;20.0;27.27;100.0;100.0;60.0;45.45;20.0;9.09;100.0;72.73;60.0;45.45;20.0;27.27;60.0;81.82;20.0;27.27;20.0;18.18;2.4;2.36;2.6;2.27;0.0;0.09;0.0;0.09;3.0;3.0;3.0;3.09;38.8;41.36;55.2;53.55;10.4;10.55;14.0;15.0;3.8;3.82;5.8;5.73;7.0;6.27;5.6;4.82;0.2;0.45;0.0;0.18;0.8;0.45;0.0;0.18;0.2;0.18;1.0;0.73;0.4;0.27;0.4;0.27;62.73;64.79;74.87;69.97;0.4;0.18;0.4;0.36;0.0;0.0;0.2;0.09;0.6;0.64;0.0;0.18;0.0;0.0;0.0;0.09;0.2;0.27;0.0;0.09;0.2;0.09;0.0;0.0;0.0;0.09;0.0;0.09;1.2;0.91;0.4;0.55;1.2;1.36;1.0;1.36;0.6;0.64;1.6;1.09;2.2;2.27;1.4;1.36;1.0;1.09;1.6;1.36;1.4;1.18;1.4;1.36;4;1;1;12
113.0;116.0;0.0;9.09;20.0;18.18;80.0;72.73;20.0;27.27;40.0;45.45;40.0;27.27;0.2;0.45;1.0;1.27;80.0;72.73;60.0;45.45;80.0;63.64;60.0;36.36;20.0;27.27;60.0;36.36;0.0;18.18;0.0;0.0;2.6;2.82;0.6;0.45;2.0;2.36;2.6;2.0;1.0;0.91;1.6;1.09;60.0;36.36;0.0;9.09;0.0;0.0;80.0;81.82;80.0;63.64;40.0;36.36;80.0;72.73;20.0;18.18;0.0;0.0;60.0;54.55;60.0;36.36;40.0;18.18;1.6;2.0;2.0;1.82;0.0;0.09;0.2;0.09;2.8;2.91;3.0;2.91;44.6;43.36;51.0;50.09;13.4;10.09;11.2;12.36;5.8;4.09;5.4;6.18;6.4;6.55;6.0;5.18;0.0;0.0;0.2;0.18;0.4;0.45;0.6;0.45;0.2;0.18;0.0;0.27;0.2;0.09;0.0;0.09;77.86;73.75;73.13;72.28;0.0;0.09;0.4;0.55;0.0;0.09;0.0;0.09;0.4;0.55;0.0;0.0;0.2;0.27;0.2;0.18;0.2;0.18;0.2;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.09;0.0;0.36;0.4;0.55;1.0;1.0;0.8;0.91;1.8;1.55;1.6;1.36;2.0;2.0;1.4;1.36;1.4;1.27;0.4;0.64;0.8;0.82;2.0;2.0;2;1;1;12
114.0;113.0;40.0;54.55;60.0;36.36;0.0;9.09;40.0;54.55;20.0;18.18;40.0;27.27;1.8;2.0;1.4;1.82;100.0;100.0;60.0;63.64;60.0;81.82;20.0;36.36;40.0;54.55;20.0;36.36;0.0;36.36;20.0;9.09;3.0;3.82;2.0;2.82;1.0;1.0;2.0;2.36;0.6;1.18;1.4;1.18;100.0;100.0;80.0;90.91;20.0;54.55;60.0;45.45;40.0;36.36;0.0;18.18;40.0;63.64;20.0;36.36;0.0;18.18;40.0;54.55;40.0;36.36;20.0;9.09;1.6;1.09;0.8;1.64;0.0;0.0;0.2;0.09;2.8;2.73;3.0;3.0;60.8;62.73;43.6;47.18;19.0;19.45;10.6;13.82;7.6;7.73;3.8;5.18;3.8;3.27;7.8;5.82;0.6;0.55;0.2;0.36;0.6;0.27;0.0;0.27;0.2;0.36;0.2;0.45;0.2;0.36;0.2;0.36;72.43;70.9;70.53;72.79;0.4;0.27;0.6;0.64;0.0;0.0;0.0;0.0;0.6;0.45;0.2;0.27;0.2;0.18;0.2;0.27;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.09;0.4;0.27;0.0;0.0;0.0;0.0;0.8;0.45;0.6;1.09;1.2;1.27;1.8;1.36;1.0;1.27;2.2;1.64;2.2;1.73;1.6;1.82;1.2;1.45;1.2;1.09;1.4;1.18;4;0;1;12
