id_dato_jugador_partido;id_jugador;id_partido;amarilla;roja;lesion;cambio;asistencias;goles;sustituido_por
11934;368;271;0;0;0;-1;0;0;-1
11935;359;271;1;0;0;-1;0;0;-1
11936;365;271;0;0;0;-1;0;0;-1
11937;360;271;0;0;1;85;0;1;367
11938;371;271;0;0;0;-1;0;0;-1
11939;373;271;1;0;0;-1;1;0;-1
11940;376;271;0;0;0;78;0;0;380
11941;386;271;0;0;0;72;0;0;379
11942;381;271;0;0;0;78;0;0;374
11943;387;271;0;0;0;71;0;0;385
11944;357;271;0;0;0;-1;0;0;-1
11945;369;271;0;0;0;-1;0;0;-1
11946;367;271;0;0;0;85;0;0;-1
11947;375;271;0;0;0;-1;0;0;-1
11948;374;271;0;0;0;78;0;0;-1
11949;389;271;0;0;0;-1;0;0;-1
11950;383;271;0;0;0;-1;0;0;-1
11951;379;271;0;0;0;72;0;0;-1
11952;380;271;0;0;0;78;0;0;-1
11953;384;271;0;0;0;-1;0;0;-1
11954;385;271;0;0;0;71;0;0;-1
11955;461;271;0;0;0;-1;0;0;-1
11956;465;271;0;0;0;-1;0;0;-1
11957;464;271;0;0;0;-1;0;0;-1
11958;468;271;1;0;0;46;0;0;469
11959;466;271;0;0;0;-1;0;0;-1
11960;476;271;0;0;0;79;0;0;483
11961;478;271;0;0;0;-1;0;0;-1
11962;472;271;0;0;0;63;0;0;473
11963;482;271;0;0;0;86;0;0;480
11964;481;271;1;0;0;-1;0;0;-1
11965;484;271;0;0;0;63;0;0;485
11966;460;271;0;0;0;-1;0;0;-1
11967;462;271;0;0;0;-1;0;0;-1
11968;469;271;0;0;0;46;0;0;-1
11969;463;271;0;0;0;-1;0;0;-1
11970;475;271;0;0;0;-1;0;0;-1
11971;477;271;0;0;0;-1;0;0;-1
11972;471;271;0;0;0;-1;0;0;-1
11973;473;271;0;0;0;63;0;0;-1
11974;474;271;0;0;0;-1;0;0;-1
11975;480;271;0;0;0;86;0;0;-1
11976;485;271;0;0;0;63;0;0;-1
11977;483;271;0;0;0;79;0;0;-1
11978;40;272;0;0;0;-1;0;0;-1
11979;44;272;1;0;0;-1;0;0;-1
11980;49;272;0;0;0;-1;0;0;-1
11981;45;272;0;0;0;-1;0;0;-1
11982;46;272;0;0;0;-1;0;0;-1
11983;41;272;0;0;0;-1;0;0;-1
11984;55;272;0;0;0;87;0;0;57
11985;68;272;0;0;1;37;0;0;53
11986;63;272;0;0;0;62;0;0;69
11987;65;272;0;0;0;61;0;0;67
11988;64;272;0;0;0;-1;0;1;-1
11989;39;272;0;0;0;-1;0;0;-1
11990;38;272;0;0;0;-1;0;0;-1
11991;43;272;0;0;0;-1;0;0;-1
11992;48;272;0;0;0;-1;0;0;-1
11993;61;272;0;0;0;-1;0;0;-1
11994;57;272;0;0;0;87;0;0;-1
11995;53;272;0;0;0;37;0;0;-1
11996;60;272;0;0;0;-1;0;0;-1
11997;56;272;0;0;0;-1;0;0;-1
11998;67;272;0;0;0;61;1;0;-1
11999;69;272;0;0;0;62;0;0;-1
12000;489;272;0;0;0;-1;0;0;-1
12001;490;272;0;0;0;-1;0;0;-1
12002;495;272;0;0;0;-1;0;0;-1
12003;491;272;0;0;0;82;0;0;510
12004;492;272;0;0;0;-1;0;0;-1
12005;501;272;0;0;1;71;0;0;493
12006;508;272;1;0;0;-1;0;0;-1
12007;505;272;0;0;1;61;0;0;504
12008;509;272;0;0;0;71;0;0;503
12009;511;272;0;0;0;82;0;0;513
12010;515;272;0;0;0;-1;0;0;-1
12011;487;272;0;0;0;-1;0;0;-1
12012;488;272;0;0;0;-1;0;0;-1
12013;493;272;0;0;0;71;0;0;-1
12014;502;272;0;0;0;-1;0;0;-1
12015;500;272;0;0;0;-1;0;0;-1
12016;498;272;0;0;0;-1;0;0;-1
12017;503;272;0;0;0;71;0;0;-1
12018;504;272;0;0;0;61;0;0;-1
12019;513;272;0;0;0;82;0;0;-1
12020;510;272;0;0;0;82;0;0;-1
12021;512;272;0;0;0;-1;0;0;-1
12022;71;273;0;0;0;-1;0;0;-1
12023;76;273;0;0;0;-1;0;0;-1
12024;75;273;0;0;0;-1;0;0;-1
12025;77;273;1;0;0;-1;0;0;-1
12026;79;273;0;0;0;-1;0;0;-1
12027;83;273;1;0;0;92;0;0;93
12028;81;273;0;0;0;-1;1;0;-1
12029;97;273;0;0;1;64;1;0;80
12030;94;273;1;0;0;80;0;1;84
12031;95;273;0;0;0;92;0;1;85
12032;89;273;0;0;0;80;0;0;90
12033;70;273;0;0;0;-1;0;0;-1
12034;72;273;0;0;0;-1;0;0;-1
12035;78;273;0;0;0;-1;0;0;-1
12036;80;273;0;0;0;64;0;0;-1
12037;74;273;0;0;0;-1;0;0;-1
12038;85;273;0;0;0;92;0;0;-1
12039;84;273;0;0;0;80;0;0;-1
12040;93;273;0;0;0;92;0;0;-1
12041;98;273;0;0;0;-1;0;0;-1
12042;90;273;0;0;0;80;0;0;-1
12043;331;273;0;0;0;-1;0;0;-1
12044;332;273;0;0;0;-1;0;0;-1
12045;334;273;1;0;0;-1;0;0;-1
12046;339;273;0;0;0;-1;0;0;-1
12047;335;273;0;0;0;-1;0;0;-1
12048;336;273;1;0;0;88;0;0;345
12049;344;273;0;0;0;70;0;0;351
12050;341;273;0;0;0;-1;0;0;-1
12051;343;273;0;0;0;-1;0;0;-1
12052;353;273;0;0;0;70;0;0;352
12053;346;273;0;0;0;88;0;0;348
12054;330;273;0;0;0;-1;0;0;-1
12055;328;273;0;0;0;-1;0;0;-1
12056;337;273;0;0;0;-1;0;0;-1
12057;342;273;0;0;0;-1;0;0;-1
12058;345;273;0;0;0;88;0;0;-1
12059;352;273;0;0;0;70;0;0;-1
12060;351;273;1;0;0;70;0;0;-1
12061;347;273;0;0;0;-1;0;0;-1
12062;348;273;0;0;0;88;0;0;-1
12063;585;274;0;0;0;-1;0;0;-1
12064;594;274;0;0;0;-1;0;0;-1
12065;591;274;0;0;0;-1;0;0;-1
12066;592;274;0;0;0;-1;0;0;-1
12067;600;274;0;0;0;90;0;0;607
12068;602;274;0;0;0;-1;0;0;-1
12069;608;274;1;0;0;66;0;0;606
12070;613;274;0;0;0;81;0;0;615
12071;611;274;0;0;0;-1;0;0;-1
12072;614;274;0;0;0;66;0;0;603
12073;616;274;0;0;0;81;0;2;618
12074;588;274;0;0;0;-1;0;0;-1
12075;590;274;0;0;0;-1;0;0;-1
12076;597;274;0;0;0;-1;0;0;-1
12077;596;274;0;0;0;-1;0;0;-1
12078;593;274;0;0;0;-1;0;0;-1
12079;603;274;0;0;0;66;0;0;-1
12080;606;274;0;0;0;66;0;0;-1
12081;607;274;0;0;0;90;0;0;-1
12082;609;274;0;0;0;-1;0;0;-1
12083;615;274;0;0;0;81;0;0;-1
12084;612;274;0;0;0;-1;0;0;-1
12085;618;274;0;0;0;81;0;0;-1
12086;163;274;0;0;0;-1;0;0;-1
12087;177;274;0;0;0;-1;0;1;-1
12088;170;274;0;0;0;-1;0;0;-1
12089;172;274;0;0;0;46;0;0;176
12090;169;274;1;0;0;-1;0;0;-1
12091;181;274;0;0;0;-1;0;0;-1
12092;179;274;0;0;0;-1;1;0;-1
12093;182;274;0;0;0;-1;0;0;-1
12094;178;274;0;0;0;90;0;0;183
12095;193;274;0;0;0;68;0;0;189
12096;196;274;1;0;0;68;0;1;194
12097;162;274;0;0;0;-1;0;0;-1
12098;165;274;0;0;0;-1;0;0;-1
12099;173;274;0;0;0;-1;0;0;-1
12100;176;274;0;0;0;46;1;0;-1
12101;184;274;0;0;0;-1;0;0;-1
12102;185;274;0;0;0;-1;0;0;-1
12103;180;274;0;0;0;-1;0;0;-1
12104;183;274;0;0;0;90;0;0;-1
12105;195;274;0;0;0;-1;0;0;-1
12106;189;274;0;0;0;68;0;1;-1
12107;194;274;0;0;0;68;0;0;-1
12108;200;275;0;0;0;-1;0;0;-1
12109;202;275;0;0;0;-1;0;0;-1
12110;210;275;0;0;0;-1;0;1;-1
12111;205;275;0;0;1;88;0;0;229
12112;212;275;0;0;0;88;0;0;208
12113;223;275;0;0;0;78;1;0;218
12114;215;275;0;0;0;78;0;1;217
12115;219;275;0;0;0;-1;0;0;-1
12116;220;275;0;0;0;67;1;0;226
12117;228;275;2;1;0;-1;0;0;-1
12118;230;275;0;0;0;-1;0;1;-1
12119;198;275;0;0;0;-1;0;0;-1
12120;207;275;0;0;0;-1;0;0;-1
12121;211;275;0;0;0;-1;0;0;-1
12122;208;275;0;0;0;88;0;0;-1
12123;218;275;0;0;0;78;0;0;-1
12124;221;275;0;0;0;-1;0;0;-1
12125;222;275;0;0;0;-1;0;0;-1
12126;217;275;1;0;0;78;0;0;-1
12127;229;275;0;0;0;88;0;0;-1
12128;225;275;0;0;0;-1;0;0;-1
12129;226;275;0;0;0;67;0;0;-1
12130;261;275;1;0;0;-1;0;0;-1
12131;267;275;0;0;0;-1;0;0;-1
12132;271;275;0;0;0;-1;0;0;-1
12133;268;275;2;1;0;-1;0;0;-1
12134;274;275;0;0;1;90;0;0;277
12135;279;275;0;0;0;-1;0;0;-1
12136;285;275;0;0;0;81;0;0;281
12137;278;275;0;0;0;74;0;1;272
12138;287;275;1;0;0;74;0;0;282
12139;286;275;0;0;0;-1;1;1;-1
12140;288;275;0;0;0;74;1;0;290
12141;263;275;0;0;0;-1;0;0;-1
12142;272;275;0;0;0;74;0;0;-1
12143;277;275;0;0;0;90;0;0;-1
12144;281;275;0;0;0;81;0;0;-1
12145;283;275;0;0;0;-1;0;0;-1
12146;282;275;0;0;0;74;0;0;-1
12147;290;275;0;0;0;74;0;0;-1
12148;292;275;0;0;0;-1;0;0;-1
12149;289;275;0;0;0;-1;0;0;-1
12150;0;276;0;0;0;-1;0;0;-1
12151;17;276;0;0;0;-1;0;0;-1
12152;7;276;0;0;0;-1;0;0;-1
12153;13;276;0;0;0;-1;0;0;-1
12154;16;276;0;0;0;-1;0;0;-1
12155;26;276;0;0;0;83;0;0;30
12156;23;276;1;0;0;88;0;0;22
12157;24;276;0;0;0;-1;0;0;-1
12158;21;276;0;0;0;83;0;0;19
12159;35;276;1;0;0;89;0;1;20
12160;34;276;0;0;0;74;0;0;33
12161;1;276;0;0;0;-1;0;0;-1
12162;3;276;0;0;0;-1;0;0;-1
12163;14;276;0;0;0;-1;0;0;-1
12164;9;276;0;0;0;-1;0;0;-1
12165;30;276;0;0;0;83;0;0;-1
12166;22;276;0;0;0;88;1;0;-1
12167;19;276;0;0;0;83;0;0;-1
12168;20;276;0;0;0;89;0;1;-1
12169;33;276;0;0;0;74;0;0;-1
12170;520;276;0;0;0;-1;0;1;-1
12171;531;276;0;0;0;-1;0;0;-1
12172;522;276;0;0;0;-1;0;0;-1
12173;528;276;0;0;0;60;0;0;548
12174;524;276;1;0;0;-1;0;0;-1
12175;530;276;1;0;0;77;0;0;535
12176;534;276;0;0;0;77;0;0;521
12177;537;276;1;0;0;-1;0;0;-1
12178;545;276;0;0;0;60;0;0;542
12179;546;276;0;0;0;83;0;0;540
12180;544;276;0;0;0;-1;0;0;-1
12181;517;276;0;0;0;-1;0;0;-1
12182;518;276;0;0;0;-1;0;0;-1
12183;525;276;0;0;0;-1;0;0;-1
12184;527;276;0;0;0;-1;0;0;-1
12185;521;276;0;0;0;77;0;1;-1
12186;535;276;0;0;0;77;0;0;-1
12187;536;276;0;0;0;-1;0;0;-1
12188;540;276;0;0;0;83;0;0;-1
12189;547;276;0;0;0;-1;0;0;-1
12190;542;276;0;0;0;60;0;0;-1
12191;548;276;0;0;0;60;0;0;-1
12192;541;276;0;0;0;-1;0;0;-1
12193;622;277;0;0;0;-1;0;0;-1
12194;623;277;0;0;0;-1;0;0;-1
12195;627;277;0;0;0;-1;0;0;-1
12196;624;277;0;0;0;-1;0;0;-1
12197;630;277;0;0;0;-1;0;0;-1
12198;629;277;1;0;0;-1;0;0;-1
12199;632;277;1;0;0;88;0;0;646
12200;635;277;0;0;0;84;1;0;638
12201;639;277;0;0;0;88;0;1;642
12202;645;277;0;0;0;66;0;0;636
12203;640;277;0;0;0;65;0;0;643
12204;621;277;0;0;0;-1;0;0;-1
12205;620;277;0;0;0;-1;0;0;-1
12206;628;277;0;0;0;-1;0;0;-1
12207;625;277;0;0;0;-1;0;0;-1
12208;636;277;0;0;0;66;0;0;-1
12209;638;277;0;0;0;84;1;0;-1
12210;634;277;0;0;0;-1;0;0;-1
12211;633;277;0;0;0;-1;0;0;-1
12212;646;277;0;0;0;88;0;1;-1
12213;643;277;0;0;0;65;0;0;-1
12214;642;277;0;0;0;88;0;0;-1
12215;394;277;0;0;0;-1;0;0;-1
12216;405;277;0;0;0;-1;0;0;-1
12217;401;277;1;0;0;-1;0;0;-1
12218;400;277;0;0;0;-1;0;0;-1
12219;398;277;0;0;0;60;0;0;427
12220;407;277;0;0;0;-1;0;0;-1
12221;415;277;0;0;0;71;0;0;404
12222;408;277;0;0;0;60;0;0;403
12223;424;277;0;0;0;-1;0;1;-1
12224;428;277;0;0;0;71;0;0;420
12225;423;277;0;0;0;-1;2;0;-1
12226;390;277;0;0;0;-1;0;0;-1
12227;391;277;0;0;0;-1;0;0;-1
12228;402;277;0;0;0;-1;0;0;-1
12229;404;277;0;0;0;71;0;0;-1
12230;395;277;0;0;0;-1;0;0;-1
12231;403;277;0;0;0;60;0;0;-1
12232;406;277;0;0;0;-1;0;0;-1
12233;409;277;0;0;0;-1;0;0;-1
12234;419;277;0;0;0;-1;0;0;-1
12235;420;277;0;0;0;71;0;1;-1
12236;421;277;0;0;0;-1;0;0;-1
12237;427;277;0;0;0;60;0;0;-1
12238;432;278;1;0;0;-1;0;0;-1
12239;439;278;0;0;0;-1;0;0;-1
12240;440;278;1;0;0;-1;0;1;-1
12241;441;278;0;0;0;-1;0;0;-1
12242;438;278;0;0;0;79;0;0;451
12243;446;278;0;0;0;56;0;0;454
12244;447;278;0;0;0;-1;0;0;-1
12245;448;278;0;0;0;-1;0;0;-1
12246;442;278;0;0;0;56;0;0;443
12247;455;278;0;0;0;79;0;0;453
12248;459;278;0;0;0;87;0;0;457
12249;429;278;0;0;0;-1;0;0;-1
12250;434;278;0;0;0;-1;0;0;-1
12251;433;278;0;0;0;-1;0;0;-1
12252;435;278;0;0;0;-1;0;0;-1
12253;443;278;0;0;0;56;0;0;-1
12254;449;278;0;0;0;-1;0;0;-1
12255;444;278;0;0;0;-1;0;0;-1
12256;454;278;0;0;0;56;0;0;-1
12257;457;278;0;0;0;87;0;0;-1
12258;451;278;0;0;0;79;0;0;-1
12259;458;278;0;0;0;-1;0;0;-1
12260;453;278;1;0;0;79;0;0;-1
12261;135;278;0;0;0;-1;0;0;-1
12262;136;278;1;0;0;-1;0;0;-1
12263;137;278;1;0;0;-1;0;0;-1
12264;144;278;0;0;0;74;0;0;143
12265;141;278;1;0;0;70;0;0;140
12266;146;278;0;0;0;-1;0;0;-1
12267;148;278;0;0;0;-1;0;0;-1
12268;152;278;0;0;0;62;0;0;153
12269;160;278;0;0;0;70;1;0;156
12270;159;278;0;0;0;-1;0;0;-1
12271;158;278;0;0;0;74;0;1;161
12272;134;278;0;0;0;-1;0;0;-1
12273;143;278;0;0;0;74;0;0;-1
12274;139;278;0;0;0;-1;0;0;-1
12275;140;278;0;0;0;70;0;0;-1
12276;147;278;0;0;0;-1;0;0;-1
12277;153;278;0;0;0;62;0;0;-1
12278;151;278;0;0;0;-1;0;0;-1
12279;149;278;0;0;0;-1;0;0;-1
12280;155;278;0;0;0;-1;0;0;-1
12281;157;278;0;0;0;-1;0;0;-1
12282;161;278;0;0;0;74;0;0;-1
12283;156;278;0;0;0;70;0;0;-1
12284;232;279;0;0;0;-1;0;0;-1
12285;235;279;0;0;0;-1;0;0;-1
12286;234;279;0;0;0;-1;0;0;-1
12287;238;279;0;0;0;-1;0;0;-1
12288;236;279;0;0;0;-1;0;0;-1
12289;245;279;0;0;0;84;0;0;241
12290;248;279;1;0;0;-1;0;0;-1
12291;260;279;0;0;0;59;1;0;258
12292;253;279;0;0;0;59;0;0;252
12293;259;279;0;0;0;71;0;0;244
12294;254;279;0;0;0;84;0;1;249
12295;233;279;0;0;0;-1;0;0;-1
12296;231;279;0;0;0;-1;0;0;-1
12297;242;279;0;0;0;-1;0;0;-1
12298;237;279;0;0;0;-1;0;0;-1
12299;241;279;0;0;0;84;0;0;-1
12300;240;279;0;0;0;-1;0;0;-1
12301;249;279;0;0;0;84;0;0;-1
12302;244;279;1;0;0;71;0;0;-1
12303;243;279;0;0;0;-1;0;0;-1
12304;258;279;0;0;0;59;0;0;-1
12305;250;279;0;0;0;-1;0;0;-1
12306;252;279;0;0;0;59;0;0;-1
12307;296;279;0;0;0;-1;0;0;-1
12308;308;279;0;0;1;71;0;0;302
12309;300;279;1;0;0;-1;0;0;-1
12310;304;279;0;0;0;-1;0;0;-1
12311;306;279;0;0;0;84;0;0;321
12312;316;279;0;0;0;-1;0;0;-1
12313;318;279;0;0;0;84;0;0;319
12314;314;279;1;0;0;62;0;0;324
12315;311;279;0;0;0;61;0;0;299
12316;323;279;0;0;0;-1;0;0;-1
12317;325;279;0;0;0;-1;0;0;-1
12318;295;279;0;0;0;-1;0;0;-1
12319;294;279;0;0;0;-1;0;0;-1
12320;299;279;1;0;0;61;0;0;-1
12321;303;279;0;0;0;-1;0;0;-1
12322;302;279;0;0;0;71;0;0;-1
12323;301;279;0;0;0;-1;0;0;-1
12324;319;279;0;0;0;84;0;0;-1
12325;321;279;0;0;0;84;0;0;-1
12326;324;279;0;0;0;62;0;0;-1
12327;135;280;0;0;0;-1;0;0;-1
12328;143;280;0;0;0;-1;0;0;-1
12329;137;280;0;0;0;-1;0;0;-1
12330;140;280;0;0;0;-1;0;0;-1
12331;141;280;0;0;0;-1;0;0;-1
12332;148;280;0;0;0;81;0;0;151
12333;146;280;0;0;0;70;0;0;147
12334;153;280;0;0;0;70;0;0;149
12335;160;280;1;0;0;77;1;0;161
12336;159;280;0;0;0;-1;0;0;-1
12337;158;280;0;0;0;77;0;2;156
12338;134;280;0;0;0;-1;0;0;-1
12339;142;280;0;0;0;-1;0;0;-1
12340;139;280;0;0;0;-1;0;0;-1
12341;147;280;0;0;0;70;0;0;-1
12342;151;280;0;0;0;81;0;0;-1
12343;152;280;0;0;0;-1;0;0;-1
12344;149;280;0;0;0;70;0;0;-1
12345;157;280;0;0;0;-1;0;0;-1
12346;156;280;0;0;0;77;0;0;-1
12347;161;280;1;0;0;77;0;0;-1
12348;155;280;0;0;0;-1;0;0;-1
12349;355;280;0;0;0;-1;0;0;-1
12350;368;280;0;0;0;-1;0;0;-1
12351;359;280;1;0;0;-1;0;0;-1
12352;365;280;0;0;0;-1;0;0;-1
12353;360;280;0;0;0;77;0;0;367
12354;371;280;0;0;0;70;0;0;374
12355;373;280;1;0;0;-1;0;0;-1
12356;376;280;0;0;0;58;0;0;375
12357;381;280;0;0;0;-1;0;0;-1
12358;386;280;0;0;0;58;0;0;385
12359;387;280;0;0;0;69;0;0;383
12360;357;280;0;0;0;-1;0;0;-1
12361;367;280;0;0;0;77;0;0;-1
12362;369;280;0;0;0;-1;0;0;-1
12363;375;280;0;0;0;58;0;0;-1
12364;374;280;1;0;0;70;0;0;-1
12365;380;280;0;0;0;-1;0;0;-1
12366;384;280;0;0;0;-1;0;0;-1
12367;385;280;0;0;0;58;0;0;-1
12368;389;280;0;0;0;-1;0;0;-1
12369;383;280;0;0;0;69;0;0;-1
12370;379;280;0;0;0;-1;0;0;-1
12371;331;281;0;0;0;-1;0;0;-1
12372;332;281;0;0;0;70;0;0;342
12373;334;281;1;0;0;79;1;0;337
12374;339;281;1;0;0;-1;0;0;-1
12375;335;281;0;0;0;-1;0;0;-1
12376;336;281;0;0;0;-1;1;0;-1
12377;344;281;1;0;0;-1;0;0;-1
12378;343;281;0;0;0;-1;0;0;-1
12379;351;281;0;0;0;70;0;0;352
12380;348;281;0;0;0;69;0;0;353
12381;346;281;0;0;0;70;0;1;345
12382;330;281;0;0;0;-1;0;0;-1
12383;328;281;0;0;0;-1;0;0;-1
12384;337;281;0;0;0;79;0;0;-1
12385;340;281;0;0;0;-1;0;0;-1
12386;345;281;0;0;0;70;0;0;-1
12387;342;281;0;0;0;70;0;1;-1
12388;347;281;0;0;0;-1;0;0;-1
12389;352;281;0;0;0;70;0;0;-1
12390;353;281;0;0;0;69;0;0;-1
12391;0;281;0;0;0;-1;0;0;-1
12392;7;281;0;0;0;-1;0;0;-1
12393;13;281;0;0;0;85;0;0;20
12394;9;281;0;0;0;-1;0;1;-1
12395;19;281;0;0;0;-1;0;0;-1
12396;23;281;1;0;0;72;0;0;17
12397;30;281;0;0;0;77;0;0;16
12398;24;281;0;0;0;-1;3;0;-1
12399;21;281;0;0;0;72;0;1;26
12400;35;281;1;0;0;85;0;2;14
12401;34;281;0;0;0;-1;0;0;-1
12402;3;281;0;0;0;-1;0;0;-1
12403;2;281;0;0;0;-1;0;0;-1
12404;17;281;0;0;0;72;0;0;-1
12405;14;281;0;0;0;85;0;0;-1
12406;16;281;0;0;0;77;0;0;-1
12407;20;281;0;0;0;85;0;0;-1
12408;26;281;0;0;0;72;0;0;-1
12409;101;282;0;0;0;-1;0;0;-1
12410;103;282;0;0;0;-1;0;0;-1
12411;111;282;0;0;0;-1;0;0;-1
12412;112;282;1;0;0;-1;0;0;-1
12413;110;282;0;1;0;-1;0;0;-1
12414;117;282;1;0;0;-1;0;0;-1
12415;118;282;1;0;0;66;0;0;120
12416;116;282;0;0;0;58;0;0;115
12417;131;282;0;0;0;46;0;0;122
12418;129;282;0;0;0;58;0;0;126
12419;123;282;0;0;0;46;0;0;128
12420;99;282;0;0;0;-1;0;0;-1
12421;100;282;0;0;0;-1;0;0;-1
12422;105;282;0;0;0;-1;0;0;-1
12423;104;282;0;0;0;-1;0;0;-1
12424;120;282;0;0;0;66;0;0;-1
12425;115;282;0;0;0;58;0;0;-1
12426;113;282;0;0;0;-1;0;0;-1
12427;122;282;0;0;0;46;0;0;-1
12428;126;282;0;0;0;58;0;0;-1
12429;128;282;0;0;0;46;0;0;-1
12430;40;282;0;0;0;-1;0;0;-1
12431;49;282;0;0;0;-1;0;0;-1
12432;50;282;0;0;0;-1;0;0;-1
12433;43;282;0;0;0;82;0;0;56
12434;46;282;1;0;0;-1;0;0;-1
12435;55;282;0;0;0;-1;0;0;-1
12436;60;282;0;0;0;77;0;0;69
12437;53;282;0;0;0;82;0;1;44
12438;63;282;0;0;0;77;0;1;57
12439;67;282;0;0;0;-1;2;1;-1
12440;68;282;0;0;0;61;1;0;64
12441;38;282;0;0;0;-1;0;0;-1
12442;39;282;0;0;0;-1;0;0;-1
12443;41;282;0;0;0;-1;0;0;-1
12444;47;282;0;0;0;-1;0;0;-1
12445;44;282;0;0;0;82;0;0;-1
12446;57;282;0;0;0;77;0;0;-1
12447;56;282;0;0;0;82;0;0;-1
12448;65;282;0;0;0;-1;0;0;-1
12449;64;282;0;0;0;61;0;0;-1
12450;69;282;0;0;0;77;0;0;-1
12451;296;283;0;0;0;-1;0;0;-1
12452;308;283;1;0;0;-1;0;0;-1
12453;300;283;0;0;0;-1;0;0;-1
12454;304;283;0;0;1;57;0;0;302
12455;306;283;0;0;0;91;0;0;301
12456;321;283;0;0;0;68;0;1;323
12457;316;283;1;0;0;-1;0;0;-1
12458;314;283;0;0;0;68;1;0;311
12459;318;283;0;0;0;-1;0;0;-1
12460;319;283;1;0;0;91;0;0;299
12461;326;283;0;0;0;-1;0;0;-1
12462;294;283;0;0;0;-1;0;0;-1
12463;299;283;1;0;0;91;0;0;-1
12464;301;283;0;0;0;91;0;0;-1
12465;303;283;0;0;0;-1;0;0;-1
12466;302;283;0;0;0;57;0;0;-1
12467;311;283;0;0;0;68;0;0;-1
12468;323;283;0;0;0;68;0;0;-1
12469;325;283;0;0;0;-1;0;0;-1
12470;324;283;0;0;0;-1;0;0;-1
12471;71;283;0;0;0;-1;0;0;-1
12472;78;283;0;0;0;-1;0;0;-1
12473;77;283;0;0;0;-1;0;0;-1
12474;75;283;0;0;0;-1;0;0;-1
12475;80;283;0;0;0;-1;0;0;-1
12476;81;283;1;0;0;54;0;0;84
12477;83;283;0;0;0;-1;0;0;-1
12478;85;283;0;0;0;77;0;0;90
12479;95;283;1;0;0;-1;0;0;-1
12480;94;283;1;0;0;77;0;0;93
12481;89;283;0;0;0;-1;0;0;-1
12482;72;283;0;0;0;-1;0;0;-1
12483;70;283;0;0;0;-1;0;0;-1
12484;74;283;0;0;0;-1;0;0;-1
12485;73;283;0;0;0;-1;0;0;-1
12486;84;283;0;0;0;54;0;0;-1
12487;90;283;1;0;0;77;0;0;-1
12488;98;283;0;0;0;-1;0;0;-1
12489;93;283;0;0;0;77;0;0;-1
12490;461;284;0;0;0;-1;0;0;-1
12491;465;284;1;0;0;-1;0;1;-1
12492;462;284;1;0;0;-1;0;0;-1
12493;469;284;0;0;0;68;0;0;468
12494;466;284;0;0;0;-1;0;0;-1
12495;475;284;0;0;0;-1;0;0;-1
12496;478;284;0;0;0;78;0;0;474
12497;481;284;0;0;0;-1;0;0;-1
12498;479;284;0;0;1;60;0;0;485
12499;482;284;0;0;0;78;0;0;463
12500;484;284;1;0;0;60;0;0;476
12501;460;284;0;0;0;-1;0;0;-1
12502;463;284;0;0;0;78;0;0;-1
12503;468;284;0;0;0;68;0;0;-1
12504;467;284;0;0;0;-1;0;0;-1
12505;473;284;0;0;0;-1;0;0;-1
12506;476;284;1;0;0;60;0;0;-1
12507;471;284;0;0;0;-1;0;0;-1
12508;477;284;0;0;0;-1;0;0;-1
12509;474;284;0;0;0;78;0;0;-1
12510;480;284;0;0;0;-1;0;0;-1
12511;483;284;0;0;0;-1;0;0;-1
12512;485;284;0;0;0;60;0;1;-1
12513;200;284;0;0;0;-1;0;0;-1
12514;202;284;0;0;0;-1;0;0;-1
12515;203;284;1;0;0;-1;0;0;-1
12516;205;284;0;0;0;-1;0;0;-1
12517;217;284;0;0;0;54;0;0;216
12518;215;284;0;0;0;-1;0;0;-1
12519;219;284;0;0;0;68;0;0;225
12520;220;284;0;0;0;82;0;0;221
12521;224;284;0;0;0;-1;0;0;-1
12522;226;284;1;0;0;82;0;0;229
12523;230;284;0;0;0;68;0;0;223
12524;198;284;0;0;0;-1;0;0;-1
12525;197;284;0;0;0;-1;0;0;-1
12526;201;284;0;0;0;-1;0;0;-1
12527;208;284;0;0;0;-1;0;0;-1
12528;210;284;0;0;0;-1;0;0;-1
12529;216;284;1;0;0;54;0;0;-1
12530;222;284;0;0;0;-1;0;0;-1
12531;223;284;1;0;0;68;0;0;-1
12532;221;284;0;0;0;82;0;0;-1
12533;229;284;0;0;0;82;0;0;-1
12534;225;284;0;0;0;68;0;0;-1
12535;489;285;0;0;0;-1;0;0;-1
12536;490;285;0;0;0;-1;0;1;-1
12537;495;285;1;0;0;-1;0;0;-1
12538;491;285;0;0;0;46;0;0;505
12539;492;285;0;0;0;-1;0;0;-1
12540;501;285;0;0;0;82;0;0;509
12541;506;285;0;0;0;-1;0;0;-1
12542;504;285;0;0;0;82;0;0;493
12543;503;285;0;0;0;59;0;0;513
12544;515;285;0;0;0;-1;0;0;-1
12545;511;285;1;0;0;68;0;0;510
12546;488;285;0;0;0;-1;0;0;-1
12547;487;285;0;0;0;-1;0;0;-1
12548;498;285;0;0;0;-1;0;0;-1
12549;499;285;0;0;0;-1;0;0;-1
12550;493;285;0;0;0;82;0;0;-1
12551;500;285;0;0;0;-1;0;0;-1
12552;505;285;0;0;0;46;0;0;-1
12553;509;285;0;0;0;82;1;0;-1
12554;512;285;0;0;0;-1;0;0;-1
12555;510;285;0;0;0;68;0;0;-1
12556;513;285;0;0;0;59;0;0;-1
12557;585;285;0;0;0;-1;0;0;-1
